price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
450,food,,,,"2, 1, 3"
226,electronics,,,,"3, 2, 1"
322,apparel,,,,"2, 3, 1"
389,electronics,,,,"1, 2, 3"
408,sports,,,,"1, 3, 2"
290,books,,,,"2, 1, 3"
36,books,,,,"3, 1, 2"
237,home,,,,"2, 1, 3"
153,books,,,,"1, 3, 2"
151,food,,,,"1, 3, 2"
457,books,,,,"3, 1, 2"
103,electronics,,,,"2, 3, 1"
108,electronics,,,,"3, 1, 2"
466,books,,,,"1, 3, 2"
169,apparel,,,,"2, 1, 3"
255,books,,,,"2, 1, 3"
392,home,,,,"1, 2, 3"
42,books,,,,"1, 2, 3"
85,books,,,,"1, 2, 3"
370,food,,,,"2, 1, 3"
473,electronics,,,,"1, 3, 2"
264,food,,,,"1, 2, 3"
489,electronics,,,,"2, 1, 3"
296,apparel,,,,"2, 3, 1"
121,apparel,,,,"2, 1, 3"
493,electronics,,,,"2, 3, 1"
443,apparel,,,,"2, 3, 1"
48,apparel,,,,"2, 3, 1"
369,books,,,,"1, 3, 2"
124,apparel,,,,"3, 2, 1"
295,electronics,,,,"2, 3, 1"
275,books,,,,"1, 2, 3"
400,books,,,,"3, 2, 1"
131,sports,,,,"2, 3, 1"
421,home,,,,"2, 3, 1"
156,electronics,,,,"3, 1, 2"
124,sports,,,,"2, 3, 1"
291,sports,,,,"1, 3, 2"
494,sports,,,,"1, 3, 2"
142,electronics,,,,"3, 1, 2"
17,sports,,,,"2, 3, 1"
459,home,,,,"2, 3, 1"
345,food,,,,"2, 3, 1"
470,apparel,,,,"3, 1, 2"
370,electronics,,,,"1, 2, 3"
278,apparel,,,,"2, 3, 1"
390,electronics,,,,"3, 1, 2"
447,home,,,,"2, 1, 3"
187,apparel,,,,"1, 3, 2"
75,electronics,,,,"1, 3, 2"
339,home,,,,"3, 1, 2"
244,apparel,,,,"2, 1, 3"
173,sports,,,,"1, 2, 3"
29,apparel,,,,"1, 3, 2"
460,electronics,,,,"1, 3, 2"
138,books,,,,"2, 3, 1"
383,apparel,,,,"3, 2, 1"
199,books,,,,"2, 3, 1"
249,home,,,,"3, 1, 2"
276,sports,,,,"2, 3, 1"
299,apparel,,,,"1, 3, 2"
355,home,,,,"3, 1, 2"
446,food,,,,"3, 2, 1"
360,sports,,,,"3, 1, 2"
339,food,,,,"2, 3, 1"
59,books,,,,"1, 3, 2"
245,home,,,,"1, 3, 2"
165,electronics,,,,"2, 1, 3"
454,electronics,,,,"2, 3, 1"
213,sports,,,,"3, 2, 1"
135,home,,,,"2, 3, 1"
190,food,,,,"3, 2, 1"
129,sports,,,,"3, 1, 2"
50,home,,,,"1, 3, 2"
41,sports,,,,"1, 3, 2"
63,sports,,,,"1, 2, 3"
17,books,,,,"2, 3, 1"
196,books,,,,"3, 1, 2"
461,sports,,,,"3, 2, 1"
455,sports,,,,"3, 1, 2"
9,apparel,,,,"1, 3, 2"
470,sports,,,,"2, 3, 1"
429,home,,,,"2, 1, 3"
46,electronics,,,,"1, 2, 3"
49,electronics,,,,"2, 1, 3"
135,sports,,,,"3, 2, 1"
230,books,,,,"3, 2, 1"
404,food,,,,"1, 2, 3"
286,electronics,,,,"1, 2, 3"
355,electronics,,,,"1, 2, 3"
100,food,,,,"2, 3, 1"
365,books,,,,"2, 1, 3"
401,electronics,,,,"3, 1, 2"
358,sports,,,,"2, 3, 1"
466,home,,,,"1, 2, 3"
128,electronics,,,,"2, 1, 3"
448,electronics,,,,"3, 2, 1"
390,sports,,,,"1, 3, 2"
313,food,,,,"2, 1, 3"
10,food,,,,"3, 1, 2"
317,food,,,,"1, 3, 2"
319,books,,,,"3, 2, 1"
319,apparel,,,,"1, 3, 2"
497,home,,,,"3, 1, 2"
236,food,,,,"2, 3, 1"
477,food,,,,"2, 3, 1"
131,apparel,,,,"1, 2, 3"
402,home,,,,"1, 3, 2"
149,home,,,,"1, 3, 2"
119,sports,,,,"3, 2, 1"
26,home,,,,"3, 2, 1"
239,electronics,,,,"2, 1, 3"
345,food,,,,"3, 2, 1"
307,home,,,,"3, 2, 1"
131,food,,,,"3, 2, 1"
462,books,,,,"3, 2, 1"
452,home,,,,"1, 2, 3"
355,apparel,,,,"3, 2, 1"
316,food,,,,"2, 3, 1"
40,home,,,,"1, 2, 3"
120,apparel,,,,"1, 3, 2"
213,food,,,,"3, 2, 1"
184,books,,,,"3, 1, 2"
423,electronics,,,,"1, 2, 3"
268,electronics,,,,"2, 1, 3"
224,food,,,,"1, 2, 3"
10,home,,,,"2, 1, 3"
191,electronics,,,,"1, 2, 3"
301,electronics,,,,"1, 2, 3"
62,electronics,,,,"2, 1, 3"
55,home,,,,"1, 3, 2"
324,food,,,,"3, 1, 2"
153,books,,,,"2, 1, 3"
143,apparel,,,,"1, 3, 2"
70,apparel,,,,"1, 3, 2"
177,apparel,,,,"2, 1, 3"
275,electronics,,,,"3, 2, 1"
166,home,,,,"1, 2, 3"
373,electronics,,,,"1, 3, 2"
383,food,,,,"2, 3, 1"
395,home,,,,"1, 2, 3"
258,apparel,,,,"3, 1, 2"
3,books,,,,"1, 2, 3"
230,apparel,,,,"3, 1, 2"
228,electronics,,,,"2, 3, 1"
31,home,,,,"2, 1, 3"
227,apparel,,,,"1, 2, 3"
148,sports,,,,"1, 3, 2"
7,apparel,,,,"2, 1, 3"
47,apparel,,,,"3, 1, 2"
97,home,,,,"3, 2, 1"
203,electronics,,,,"3, 1, 2"
499,food,,,,"1, 3, 2"
470,food,,,,"1, 3, 2"
401,food,,,,"1, 3, 2"
124,books,,,,"1, 3, 2"
146,apparel,,,,"1, 3, 2"
455,sports,,,,"2, 3, 1"
10,home,,,,"1, 3, 2"
371,food,,,,"2, 3, 1"
470,electronics,,,,"1, 2, 3"
299,home,,,,"2, 1, 3"
130,sports,,,,"1, 3, 2"
96,sports,,,,"1, 2, 3"
175,electronics,,,,"3, 1, 2"
372,sports,,,,"2, 1, 3"
393,food,,,,"3, 2, 1"
147,home,,,,"1, 2, 3"
368,sports,,,,"1, 2, 3"
174,books,,,,"1, 2, 3"
333,books,,,,"3, 1, 2"
436,books,,,,"2, 3, 1"
178,sports,,,,"1, 3, 2"
176,books,,,,"1, 3, 2"
476,food,,,,"3, 2, 1"
73,food,,,,"1, 3, 2"
320,food,,,,"3, 1, 2"
145,food,,,,"3, 2, 1"
253,home,,,,"3, 1, 2"
406,sports,,,,"3, 1, 2"
177,apparel,,,,"3, 2, 1"
160,electronics,,,,"3, 1, 2"
483,electronics,,,,"2, 1, 3"
383,apparel,,,,"1, 2, 3"
155,electronics,,,,"3, 1, 2"
235,home,,,,"1, 2, 3"
136,electronics,,,,"1, 2, 3"
452,sports,,,,"2, 3, 1"
47,apparel,,,,"1, 2, 3"
403,food,,,,"1, 3, 2"
206,apparel,,,,"2, 3, 1"
132,food,,,,"2, 1, 3"
496,sports,,,,"2, 1, 3"
472,apparel,,,,"3, 1, 2"
448,home,,,,"3, 1, 2"
280,electronics,,,,"2, 3, 1"
386,food,,,,"1, 3, 2"
138,apparel,,,,"3, 2, 1"
291,books,,,,"3, 1, 2"
133,books,,,,"1, 3, 2"
371,food,,,,"1, 3, 2"
110,electronics,,,,"1, 2, 3"
144,home,,,,"3, 2, 1"
295,food,,,,"1, 2, 3"
124,electronics,,,,"3, 1, 2"
480,home,,,,"3, 1, 2"
36,sports,,,,"1, 3, 2"
40,food,,,,"1, 2, 3"
339,home,,,,"2, 1, 3"
311,books,,,,"2, 1, 3"
146,home,,,,"2, 1, 3"
205,home,,,,"2, 3, 1"
467,home,,,,"2, 3, 1"
69,food,,,,"3, 1, 2"
246,electronics,,,,"3, 1, 2"
272,food,,,,"2, 1, 3"
142,apparel,,,,"1, 3, 2"
132,books,,,,"3, 1, 2"
319,electronics,,,,"1, 3, 2"
195,books,,,,"1, 3, 2"
274,electronics,,,,"1, 3, 2"
307,apparel,,,,"2, 1, 3"
114,sports,,,,"1, 3, 2"
99,apparel,,,,"2, 3, 1"
66,home,,,,"2, 3, 1"
443,books,,,,"3, 1, 2"
199,home,,,,"2, 3, 1"
43,food,,,,"1, 3, 2"
222,books,,,,"2, 3, 1"
277,food,,,,"3, 1, 2"
404,electronics,,,,"1, 3, 2"
101,books,,,,"2, 3, 1"
255,food,,,,"3, 1, 2"
32,sports,,,,"2, 1, 3"
61,books,,,,"1, 3, 2"
267,electronics,,,,"1, 2, 3"
130,sports,,,,"3, 1, 2"
60,apparel,,,,"1, 2, 3"
263,apparel,,,,"3, 2, 1"
85,electronics,,,,"1, 2, 3"
152,home,,,,"1, 3, 2"
177,apparel,,,,"3, 2, 1"
401,sports,,,,"2, 3, 1"
323,apparel,,,,"2, 3, 1"
445,electronics,,,,"3, 2, 1"
86,sports,,,,"2, 3, 1"
449,sports,,,,"2, 1, 3"
103,books,,,,"1, 3, 2"
80,sports,,,,"1, 3, 2"
211,home,,,,"2, 3, 1"
245,books,,,,"2, 3, 1"
35,books,,,,"2, 3, 1"
479,apparel,,,,"3, 2, 1"
29,sports,,,,"1, 3, 2"
225,food,,,,"1, 3, 2"
351,electronics,,,,"3, 1, 2"
339,apparel,,,,"1, 3, 2"
419,apparel,,,,"1, 3, 2"
9,electronics,,,,"2, 1, 3"
485,home,,,,"3, 1, 2"
48,food,,,,"3, 1, 2"
327,home,,,,"1, 3, 2"
380,books,,,,"1, 3, 2"
35,books,,,,"3, 2, 1"
134,food,,,,"2, 1, 3"
432,food,,,,"3, 1, 2"
323,sports,,,,"1, 2, 3"
353,sports,,,,"2, 1, 3"
171,electronics,,,,"1, 3, 2"
277,sports,,,,"1, 2, 3"
59,books,,,,"3, 2, 1"
433,books,,,,"2, 3, 1"
315,apparel,,,,"3, 1, 2"
249,food,,,,"2, 1, 3"
36,sports,,,,"2, 1, 3"
31,home,,,,"1, 2, 3"
462,food,,,,"3, 2, 1"
190,books,,,,"2, 1, 3"
36,sports,,,,"2, 1, 3"
483,apparel,,,,"2, 3, 1"
69,electronics,,,,"2, 3, 1"
258,home,,,,"1, 2, 3"
188,home,,,,"1, 3, 2"
370,electronics,,,,"3, 1, 2"
367,apparel,,,,"1, 3, 2"
385,food,,,,"2, 1, 3"
190,electronics,,,,"3, 1, 2"
191,sports,,,,"2, 1, 3"
78,home,,,,"1, 3, 2"
200,apparel,,,,"2, 1, 3"
161,sports,,,,"2, 1, 3"
279,sports,,,,"2, 1, 3"
139,electronics,,,,"1, 3, 2"
221,apparel,,,,"3, 2, 1"
154,apparel,,,,"3, 2, 1"
475,food,,,,"1, 2, 3"
289,electronics,,,,"3, 1, 2"
174,books,,,,"3, 1, 2"
138,books,,,,"3, 1, 2"
430,sports,,,,"3, 1, 2"
456,apparel,,,,"3, 1, 2"
354,sports,,,,"3, 1, 2"
438,food,,,,"1, 2, 3"
256,apparel,,,,"3, 2, 1"
113,food,,,,"2, 1, 3"
183,home,,,,"1, 3, 2"
349,sports,,,,"2, 3, 1"
369,electronics,,,,"1, 3, 2"
436,electronics,,,,"3, 2, 1"
441,food,,,,"3, 1, 2"
145,food,,,,"2, 3, 1"
140,electronics,,,,"1, 3, 2"
358,sports,,,,"3, 2, 1"
312,electronics,,,,"3, 1, 2"
305,food,,,,"1, 3, 2"
75,apparel,,,,"1, 3, 2"
190,sports,,,,"1, 3, 2"
123,apparel,,,,"1, 2, 3"
446,books,,,,"1, 2, 3"
229,sports,,,,"3, 2, 1"
167,books,,,,"3, 1, 2"
319,sports,,,,"1, 3, 2"
195,electronics,,,,"3, 1, 2"
200,books,,,,"2, 1, 3"
396,food,,,,"2, 1, 3"
405,food,,,,"1, 3, 2"
269,apparel,,,,"1, 3, 2"
288,apparel,,,,"3, 1, 2"
20,apparel,,,,"1, 2, 3"
